293,339,1541,871,871,0
293,339,1542,871,871,0
293,339,1543,871,871,0
293,339,1544,871,871,0
293,339,1545,871,871,0
293,339,1546,871,871,0
293,339,1547,871,871,0
293,339,1548,871,871,0
293,339,1549,871,871,0
293,339,1550,871,871,0
293,339,1551,871,871,0
293,339,1552,871,871,0
293,339,1553,871,871,0
293,339,1554,871,871,0
293,339,1555,871,871,0
293,339,1556,871,870,1
293,343,1495,840,840,0
293,343,1496,840,840,0
293,343,1497,840,840,0
293,343,1498,840,840,0
293,343,1499,840,840,0
293,343,1500,840,840,0
293,343,1501,840,840,0
293,343,1502,840,840,0
293,343,1503,840,840,0
293,343,1504,2885,840,5
293,343,1505,2885,840,5
293,343,1506,2885,840,5
293,343,1507,840,840,0
293,343,1508,840,840,0
293,343,1509,840,840,0
293,343,1510,840,840,0
293,343,1511,840,840,0
293,343,1512,840,840,0
293,343,1513,840,840,0
293,343,1514,840,840,0
293,343,1515,840,840,0
293,343,1516,871,871,0
293,343,1517,871,871,0
293,343,1518,871,871,0
293,343,1519,871,871,0
293,343,1520,871,871,0
293,343,1521,871,871,0
293,343,1522,871,871,0
293,343,1523,871,871,0
293,343,1524,871,871,0
293,343,1525,871,871,0
293,343,1526,871,871,0
293,343,1527,871,871,0
293,343,1528,871,871,0
293,343,1529,871,871,0
293,343,1530,871,871,0
293,343,1531,871,871,0
293,343,1532,871,871,0
293,343,1533,871,871,0
293,343,1534,871,871,0
293,343,1535,871,871,0
293,343,1536,871,871,0
293,343,1537,871,871,0
293,343,1538,871,871,0
293,343,1539,871,871,0
293,343,1540,871,871,0
293,343,1541,871,871,0
293,343,1542,871,871,0
293,343,1543,871,871,0
293,343,1544,871,871,0
293,343,1545,871,871,0
293,343,1546,871,871,0
293,343,1547,871,871,0
293,343,1548,871,871,0
293,343,1549,871,871,0
293,343,1550,871,871,0
293,343,1551,871,871,0
293,343,1552,871,871,0
293,343,1553,871,871,0
293,343,1554,871,870,1
293,343,1555,871,870,1
293,343,1556,871,870,1
293,344,1495,840,840,0
293,344,1496,840,840,0
293,344,1497,840,840,0
293,344,1498,840,840,0
293,344,1499,840,840,0
293,344,1500,840,840,0
293,344,1501,840,840,0
293,344,1502,840,840,0
293,344,1503,840,840,0
293,344,1504,2885,840,5
293,344,1505,2885,840,5
293,344,1506,2885,840,5
293,344,1507,840,840,0
293,344,1508,840,840,0
293,344,1509,840,840,0
293,344,1510,840,840,0
293,344,1511,840,840,0
293,344,1512,840,840,0
293,344,1513,840,840,0
293,344,1514,840,840,0
293,344,1515,840,840,0
293,344,1516,871,871,0
293,344,1517,871,871,0
293,344,1518,871,871,0
293,344,1519,871,871,0
293,344,1520,871,871,0
293,344,1521,871,871,0
293,344,1522,871,871,0
293,344,1523,871,871,0
293,344,1524,871,871,0
293,344,1525,871,871,0
293,344,1526,871,871,0
293,344,1527,871,871,0
293,344,1528,871,871,0
293,344,1529,871,871,0
293,344,1530,871,871,0
293,344,1531,871,871,0
293,344,1532,871,871,0
293,344,1533,871,871,0
293,344,1534,871,871,0
293,344,1535,871,871,0
293,344,1536,871,871,0
293,344,1537,871,871,0
293,344,1538,871,871,0
293,344,1539,871,871,0
293,344,1540,871,871,0
293,344,1541,871,871,0
293,344,1542,871,871,0
293,344,1543,871,871,0
293,344,1544,871,871,0
293,344,1545,871,871,0
293,344,1546,871,871,0
293,344,1547,871,871,0
293,344,1548,871,871,0
293,344,1549,871,871,0
293,344,1550,871,871,0
293,344,1551,871,871,0
293,344,1552,871,871,0
293,344,1553,871,871,0
293,344,1554,871,870,1
293,344,1555,871,870,1
293,344,1556,871,870,1
293,375,1495,840,840,0
293,375,1496,840,840,0
293,375,1497,840,840,0
293,375,1498,840,840,0
293,375,1499,840,840,0
293,375,1500,840,840,0
293,375,1501,840,840,0
293,375,1502,840,840,0
293,375,1503,840,840,0
293,375,1504,2885,840,5
293,375,1505,2885,840,5
293,375,1506,2885,840,5
293,375,1507,840,840,0
293,375,1508,840,840,0
293,375,1509,840,840,0
293,375,1510,840,840,0
293,375,1511,840,840,0
293,375,1512,840,840,0
293,375,1513,840,840,0
293,375,1514,840,840,0
293,375,1515,840,840,0
293,375,1516,871,871,0
293,375,1517,871,871,0
293,375,1518,871,871,0
293,375,1519,871,871,0
293,375,1520,871,871,0
293,375,1521,871,871,0
293,375,1522,871,871,0
293,375,1523,871,871,0
293,375,1524,871,871,0
293,375,1525,871,871,0
293,375,1526,871,871,0
293,375,1527,871,871,0
293,375,1528,871,871,0
293,375,1529,871,871,0
293,375,1530,871,871,0
293,375,1531,871,871,0
293,375,1532,871,871,0
293,375,1533,871,871,0
293,375,1534,871,871,0
293,375,1535,871,871,0
293,375,1536,871,871,0
293,375,1537,871,871,0
293,375,1538,871,871,0
293,375,1539,871,871,0
293,375,1540,871,871,0
293,375,1541,871,871,0
293,375,1542,871,871,0
293,375,1543,871,871,0
293,375,1544,871,871,0
293,375,1545,871,871,0
293,375,1546,871,871,0
293,375,1547,871,871,0
293,375,1548,871,871,0
293,375,1549,871,871,0
293,375,1550,871,871,0
293,375,1551,871,871,0
293,375,1552,871,871,0
293,375,1553,871,871,0
293,375,1554,871,871,0
293,375,1555,871,871,0
293,375,1556,871,870,1
293,379,1495,840,3695,4
293,379,1496,840,3695,4
293,379,1497,840,3695,4
293,379,1498,840,3695,4
293,379,1499,840,3695,4
293,379,1500,840,3695,4
293,379,1501,840,3695,4
293,379,1502,840,3695,4
293,379,1503,840,3695,4
293,379,1504,2885,3695,1
293,379,1505,2885,3695,1
293,379,1506,2885,3695,1
293,379,1507,840,3695,4
293,379,1508,840,3695,4
293,379,1509,840,3695,4
293,379,1510,840,3695,4
293,379,1511,840,3695,4
293,379,1512,840,3695,4
293,379,1513,840,3695,4
293,379,1514,840,3695,4
293,379,1515,840,3695,4
293,379,1516,871,3695,2
293,379,1517,871,3695,2
293,379,1518,871,3695,2
293,379,1519,871,871,0
293,379,1520,871,871,0
293,379,1521,871,871,0
293,379,1522,871,871,0
293,379,1523,871,871,0
293,379,1524,871,871,0
293,379,1525,871,871,0
293,379,1526,871,871,0
293,379,1527,871,871,0
293,379,1528,871,871,0
293,379,1529,871,871,0
293,379,1530,871,871,0
293,379,1531,871,871,0
293,379,1532,871,871,0
293,379,1533,871,871,0
293,379,1534,871,871,0
293,379,1535,871,871,0
293,379,1536,871,871,0
293,379,1537,871,871,0
293,379,1538,871,871,0
293,379,1539,871,871,0
293,379,1540,871,871,0
293,379,1541,871,871,0
293,379,1542,871,871,0
293,379,1543,871,871,0
293,379,1544,871,871,0
293,379,1545,871,871,0
293,379,1546,871,871,0
293,379,1547,871,871,0
293,379,1548,871,871,0
293,379,1549,871,871,0
293,379,1550,871,871,0
293,379,1551,871,871,0
293,379,1552,871,871,0
293,379,1553,871,871,0
293,379,1554,871,871,0
293,379,1555,871,871,0
293,379,1556,871,6368,1
293,385,1495,840,1468,NaN
293,385,1496,840,1468,NaN
293,385,1497,840,1468,NaN
293,385,1498,840,1468,NaN
293,385,1499,840,1468,NaN
293,385,1500,840,1468,NaN
293,385,1501,840,1468,NaN
293,385,1502,840,1468,NaN
293,385,1503,840,1468,NaN
293,385,1504,2885,1468,NaN
293,385,1505,2885,1468,NaN
293,385,1506,2885,1468,NaN
293,385,1507,840,1468,NaN
293,385,1508,840,1468,NaN
293,385,1509,840,1468,NaN
293,385,1510,840,1468,NaN
293,385,1511,840,1468,NaN
293,385,1512,840,1468,NaN
293,385,1513,840,14852,NaN
293,385,1514,840,14852,NaN
293,385,1515,840,14852,NaN
293,385,1516,871,14852,NaN
293,385,1517,871,14852,NaN
293,385,1518,871,14852,NaN
293,385,1519,871,14852,NaN
293,385,1520,871,14852,NaN
293,385,1521,871,14852,NaN
293,385,1523,871,5503,NaN
293,385,1524,871,5503,NaN
293,385,1525,871,5503,NaN
293,385,1526,871,5503,NaN
293,385,1527,871,5503,NaN
293,385,1528,871,5503,NaN
293,385,1529,871,5503,NaN
293,385,1530,871,5503,NaN
293,385,1531,871,5503,NaN
293,385,1532,871,5503,NaN
293,385,1533,871,5503,NaN
293,385,1534,871,5503,NaN
293,385,1535,871,5503,NaN
293,385,1536,871,5503,NaN
293,385,1537,871,5503,NaN
293,385,1538,871,5503,NaN
293,385,1539,871,5503,NaN
293,385,1540,871,5503,NaN
293,385,1541,871,5503,NaN
293,385,1542,871,5503,NaN
293,385,1543,871,5503,NaN
293,385,1544,871,5503,NaN
293,385,1545,871,5503,NaN
293,385,1546,871,5503,NaN
293,385,1547,871,5503,NaN
293,385,1548,871,5503,NaN
293,385,1549,871,5503,NaN
293,385,1550,871,5503,NaN
293,385,1551,871,5503,NaN
293,385,1552,871,5503,NaN
293,385,1553,871,5503,NaN
293,385,1554,871,5503,NaN
293,385,1555,871,5503,NaN
293,385,1556,871,5503,NaN
293,389,1495,840,1468,NaN
293,389,1496,840,1468,NaN
293,389,1497,840,1468,NaN
293,389,1498,840,1468,NaN
293,389,1499,840,1468,NaN
293,389,1500,840,1468,NaN
293,389,1501,840,1468,NaN
293,389,1502,840,1468,NaN
293,389,1503,840,1468,NaN
293,389,1504,2885,1468,NaN
293,389,1505,2885,1468,NaN
293,389,1506,2885,1468,NaN
293,389,1507,840,1468,NaN
293,389,1508,840,1468,NaN
293,389,1509,840,1468,NaN
293,389,1510,840,1468,NaN
293,389,1511,840,1468,NaN
293,389,1512,840,1468,NaN
293,389,1513,840,14852,NaN
293,389,1514,840,14852,NaN
293,389,1515,840,14852,NaN
293,389,1516,871,14852,NaN
293,389,1517,871,14852,NaN
293,389,1518,871,14852,NaN
293,389,1519,871,14852,NaN
293,389,1520,871,14852,NaN
293,389,1521,871,14852,NaN
293,389,1522,871,14852,NaN
293,389,1523,871,1634,NaN
293,389,1524,871,1634,NaN
293,389,1525,871,1634,NaN
293,389,1526,871,1634,NaN
293,389,1527,871,1634,NaN
293,389,1528,871,1634,NaN
293,389,1529,871,1634,NaN
293,389,1530,871,1634,NaN
293,389,1531,871,1634,NaN
293,389,1532,871,1634,NaN
293,389,1533,871,1632,NaN
293,389,1534,871,1632,NaN
293,389,1535,871,1632,NaN
293,389,1536,871,1632,NaN
293,389,1537,871,1632,NaN
293,389,1538,871,1632,NaN
293,389,1539,871,1632,NaN
293,389,1540,871,1632,NaN
293,389,1541,871,1632,NaN
293,389,1542,871,1632,NaN
293,389,1543,871,1632,NaN
293,389,1544,871,1632,NaN
293,389,1545,871,1632,NaN
293,389,1546,871,1632,NaN
293,389,1547,871,1632,NaN
293,389,1548,871,1632,NaN
293,389,1549,871,1632,NaN
293,389,1550,871,1632,NaN
293,389,1551,871,1632,NaN
293,389,1552,871,1632,NaN
293,389,1553,871,1632,NaN
293,389,1554,871,1632,NaN
293,389,1555,871,1632,NaN
293,389,1556,871,1632,NaN
293,390,1495,840,1468,NaN
293,390,1496,840,1468,NaN
293,390,1497,840,1468,NaN
293,390,1498,840,1468,NaN
293,390,1499,840,1468,NaN
293,390,1500,840,1468,NaN
293,390,1501,840,1468,NaN
293,390,1502,840,1468,NaN
293,390,1503,840,1468,NaN
293,390,1504,2885,1468,NaN
293,390,1505,2885,1468,NaN
293,390,1506,2885,1468,NaN
293,390,1507,840,1468,NaN
293,390,1508,840,1468,NaN
293,390,1509,840,1468,NaN
293,390,1510,840,1468,NaN
293,390,1511,840,1468,NaN
293,390,1512,840,1468,NaN
293,390,1513,840,14852,NaN
293,390,1514,840,14852,NaN
293,390,1515,840,14852,NaN
293,390,1516,871,14852,NaN
293,390,1517,871,14852,NaN
293,390,1518,871,14852,NaN
293,390,1519,871,14852,NaN
293,390,1520,871,14852,NaN
293,390,1521,871,14852,NaN
293,390,1522,871,14852,NaN
293,390,1523,871,1634,NaN
293,390,1524,871,1634,NaN
293,390,1525,871,1634,NaN
293,390,1526,871,1634,NaN
293,390,1527,871,1634,NaN
293,390,1528,871,1634,NaN
293,390,1529,871,1634,NaN
293,390,1530,871,1634,NaN
293,390,1531,871,1634,NaN
293,390,1532,871,1634,NaN
293,390,1533,871,1632,NaN
293,390,1534,871,1632,NaN
293,390,1535,871,1632,NaN
293,390,1536,871,1632,NaN
293,390,1537,871,1632,NaN
293,390,1538,871,1632,NaN
293,390,1539,871,1632,NaN
293,390,1540,871,1632,NaN
293,390,1541,871,1632,NaN
293,390,1542,871,1632,NaN
293,390,1543,871,1632,NaN
293,390,1544,871,1632,NaN
293,390,1545,871,1632,NaN
293,390,1546,871,1632,NaN
293,390,1547,871,1632,NaN
293,390,1548,871,1632,NaN
293,390,1549,871,1632,NaN
293,390,1550,871,1632,NaN
293,390,1551,871,1632,NaN
293,390,1552,871,1632,NaN
293,390,1553,871,1632,NaN
293,390,1554,871,1632,NaN
293,390,1555,871,1632,NaN
293,390,1556,871,1632,NaN
296,304,1495,10155,2543,7
296,304,1496,10155,2543,7
296,304,1497,10155,2543,7
296,304,1498,10155,838,7
296,304,1499,10155,838,7
296,304,1500,10155,838,7
296,304,1501,10155,838,7
296,304,1502,10155,838,7
296,304,1503,10155,838,7
296,304,1504,10155,838,7
296,304,1505,10155,838,7
296,304,1506,10155,838,7
296,304,1507,10155,838,7
296,304,1508,10155,838,7
296,304,1509,10155,838,7
296,304,1510,10155,838,7
296,304,1511,10155,838,7
296,304,1512,10155,838,7
296,304,1513,10155,838,7
296,304,1514,10155,838,7
296,304,1515,10155,1816,7
296,304,1516,10155,1816,7
296,304,1517,10155,1816,7
296,304,1518,10155,1816,7
296,304,1519,10155,1816,7
296,304,1520,10155,1816,7
296,304,1521,10156,1816,NaN
296,304,1522,10156,1816,NaN
296,304,1523,10156,1816,NaN
296,304,1524,10156,1816,NaN
296,304,1525,10156,1816,NaN
296,304,1526,10156,1816,NaN
296,304,1527,10156,1816,NaN
296,304,1528,10156,1816,NaN
296,304,1529,10156,1816,NaN
296,304,1530,10156,1816,NaN
296,304,1531,10156,1816,NaN
296,304,1532,10156,1816,NaN
296,304,1533,10156,1816,NaN
296,304,1534,10156,1816,NaN
296,304,1535,10156,1816,NaN
296,304,1536,10156,1816,NaN
296,304,1537,10156,1816,NaN
296,304,1538,10156,1816,NaN
296,304,1539,10156,1816,NaN
296,304,1540,10156,1816,NaN
296,304,1541,10156,1816,NaN
296,304,1542,10156,1816,NaN
296,304,1543,10156,1816,NaN
296,304,1544,10156,1816,NaN
296,304,1545,10156,1816,NaN
296,304,1546,10156,1816,NaN
296,304,1547,10156,2438,NaN
296,304,1548,10156,2438,NaN
296,304,1549,10156,2438,NaN
296,304,1550,10156,2438,NaN
296,304,1551,10156,2438,NaN
296,304,1552,10156,2438,NaN
296,304,1553,10156,2438,NaN
296,304,1554,10156,2438,NaN
296,304,1555,10156,2438,NaN
296,304,1556,10156,2438,NaN
296,304,1557,10158,2438,NaN
296,304,1558,10158,2438,NaN
296,304,1559,10158,1248,NaN
296,304,1560,10158,2522,NaN
296,304,1561,10158,2522,NaN
296,304,1562,10158,2522,NaN
296,304,1563,10158,2522,NaN
296,304,1564,10158,2522,NaN
296,304,1565,10158,2522,NaN
296,304,1566,10158,2522,NaN
296,304,1567,10158,2522,NaN
296,304,1568,10158,2522,NaN
296,304,1569,10158,2522,NaN
296,304,1570,10158,2522,NaN
296,304,1571,10158,2522,NaN
296,304,1572,10158,2522,NaN
296,304,1573,10158,2522,NaN
296,304,1574,10158,2523,NaN
296,304,1575,10158,2523,NaN
296,304,1576,10158,2523,NaN
296,304,1577,10158,2523,NaN
296,304,1578,10159,2523,NaN
296,304,1579,10159,2523,NaN
296,304,1580,870,2523,NaN
296,304,1581,870,2523,NaN
296,304,1582,870,2523,NaN
296,304,1583,870,2523,NaN
296,304,1584,870,2523,NaN
296,304,1585,870,2523,NaN
296,304,1586,870,2523,NaN
296,304,1587,870,2523,NaN
296,304,1588,870,2523,NaN
296,304,1589,870,740,NaN
296,304,1590,870,740,NaN
296,304,1591,870,740,NaN
296,304,1592,870,740,NaN
296,304,1593,870,740,NaN
296,304,1594,870,740,NaN
296,304,1595,870,740,NaN
296,304,1596,870,740,NaN
296,304,1597,870,740,NaN
296,304,1598,2132,740,NaN
296,304,1599,2132,740,NaN
296,304,1600,2132,740,NaN
296,304,1601,2132,740,NaN
296,304,1602,2132,740,NaN
296,304,1603,2132,740,NaN
296,304,1604,2132,740,NaN
296,304,1605,2132,740,NaN
296,304,1606,2132,740,NaN
296,304,1607,2132,740,NaN
296,304,1608,2132,740,NaN
296,304,1609,2132,740,NaN
296,304,1610,2132,529,NaN
296,304,1611,2132,529,NaN
296,304,1612,2132,529,NaN
296,304,1613,2132,529,NaN
296,304,1614,2132,529,NaN
296,304,1615,2132,529,NaN
296,304,1616,2132,529,NaN
296,304,1617,2132,529,NaN
296,304,1618,2132,529,NaN
296,304,1619,2132,529,NaN
296,304,1620,2132,529,NaN
296,304,1621,2131,529,NaN
296,304,1622,2131,529,NaN
296,304,1623,2131,529,NaN
296,304,1624,2131,529,NaN
296,304,1625,2131,529,NaN
296,304,1626,2131,529,NaN
296,304,1627,2131,529,NaN
296,304,1628,2131,529,NaN
296,304,1629,2131,529,NaN
296,304,1630,2131,529,NaN
296,304,1631,2131,529,NaN
296,304,1632,2131,529,NaN
296,304,1633,2131,529,NaN
296,304,1634,2131,529,NaN
296,304,1635,2131,529,NaN
296,304,1636,2131,529,NaN
296,304,1637,2131,529,NaN
296,304,1638,2131,529,NaN
296,304,1639,2131,529,NaN
296,304,1640,2131,529,NaN
296,304,1641,753,529,NaN
296,304,1642,753,529,NaN
296,304,1643,753,1341,5
296,304,1644,753,1341,5
296,304,1645,753,1341,5
296,304,1646,753,1341,5
296,304,1647,753,1341,5
296,304,1648,753,1341,5
296,304,1649,753,1341,5
296,304,1650,753,1341,5
296,304,1651,753,1341,5
296,304,1652,753,1341,5
296,304,1653,753,1341,5
296,304,1654,753,1341,5
296,304,1655,753,1341,5
296,304,1656,10168,1341,5
296,304,1657,10168,1341,5
296,304,1658,10168,1341,5
296,304,1659,10168,1341,5
296,304,1660,10168,1341,5
296,304,1661,10168,1341,5
296,304,1662,10168,1341,5
296,304,1663,10168,1341,5
296,304,1664,10168,1341,5
296,304,1665,10168,1341,5
296,304,1666,10168,1341,5
296,304,1667,10169,1341,5
296,304,1668,10169,1341,5
296,304,1669,10169,1341,5
296,304,1670,10169,1341,5
296,304,1671,10169,1341,5
296,304,1672,10169,1341,5
296,304,1673,10169,1341,5
296,304,1674,10169,1341,5
296,304,1675,10169,1341,5
296,304,1676,10169,1341,5
296,304,1677,10169,1341,5
296,304,1678,10169,1341,5
296,304,1679,10169,1341,5
296,304,1680,10169,1341,5
296,304,1681,10169,1341,5
296,304,1682,10169,1341,5
296,304,1683,10169,1341,5
296,304,1684,10169,1341,5
296,304,1685,10169,1341,5
296,304,1686,10169,1341,5
296,304,1687,10169,1341,5
296,304,1688,10169,1341,5
296,304,1689,10169,1341,5
296,304,1690,10169,1341,5
296,304,1691,10169,1341,5
296,304,1692,10169,1341,5
296,304,1693,10169,1341,5
296,304,1694,10169,1341,5
296,304,1695,10169,1341,5
296,304,1696,10169,1341,5
296,304,1697,10169,1341,5
296,304,1698,10169,1341,5
296,304,1699,10169,1341,5
296,304,1700,10169,1341,5
296,304,1701,10169,1341,5
296,304,1702,10169,1341,5
296,304,1703,10169,1341,5
296,304,1704,10169,1341,5
296,304,1705,10170,1341,6
296,304,1706,10170,1341,6
296,304,1707,10170,1341,6
296,304,1708,10170,1341,6
296,304,1709,10170,1341,6
296,304,1710,10170,1341,6
296,304,1711,10170,1341,6
296,304,1712,10170,1341,6
296,304,1713,10170,1341,6
296,304,1714,10170,1341,6
296,304,1715,10170,1422,7
296,304,1716,10170,1422,7
296,304,1717,10170,1422,7
296,304,1718,10170,1422,7
296,304,1719,10170,1422,7
296,304,1720,10170,1422,7
296,304,1721,10170,1422,7
296,304,1722,10170,1422,7
296,304,1723,10170,1422,7
296,304,1724,10170,1422,7
296,304,1725,10170,1422,7
296,304,1726,10170,1422,7
296,304,1727,10170,1422,7
296,304,1728,10170,1422,7
296,304,1729,10170,1422,7
296,304,1730,10170,1422,7
296,304,1731,10170,1422,7
296,304,1732,10170,1422,7
296,304,1733,10170,1422,7
296,304,1734,10170,1422,7
296,304,1735,10170,1422,7
296,304,1736,10170,1422,7
296,304,1737,10170,1422,7
296,304,1738,10170,1422,7
296,304,1739,10170,1422,7
296,304,1740,10170,1422,7
296,304,1741,10170,1422,7
296,304,1742,10170,1422,7
296,304,1743,10170,1422,7
296,304,1744,10170,1422,7
296,304,1745,10170,1422,7
296,304,1746,10170,1422,7
296,304,1747,10170,1422,7
296,304,1748,10170,1422,7
296,304,1749,10170,1422,7
296,304,1750,10171,1422,5
296,304,1751,10171,1422,5
296,304,1752,10171,1422,5
296,304,1753,10171,1422,5
296,304,1754,10171,1422,5
296,304,1755,10171,1422,5
296,304,1756,10171,1422,5
296,304,1757,10171,1422,5
296,304,1758,10171,1422,5
296,304,1759,10171,1422,5
296,304,1760,10171,1422,5
296,304,1761,10171,1422,5
296,304,1762,10171,1422,5
296,304,1763,10171,1422,5
296,304,1764,10171,1422,5
296,304,1765,10171,1422,5
296,304,1766,10171,1422,5
296,304,1767,10171,1422,5
296,304,1768,10171,1422,5
296,304,1769,10171,1422,5
296,304,1770,10171,1422,5
296,304,1771,10171,1422,5
296,304,1772,10171,1422,5
296,304,1773,10171,1422,5
296,304,1774,10171,1424,4
296,304,1775,10171,1424,4
296,304,1776,10171,1424,4
296,304,1777,10172,1424,4
296,304,1778,10172,1424,4
296,304,1779,10172,1424,4
296,304,1780,10172,1424,4
296,304,1781,10172,1424,4
296,304,1782,10172,1424,4
296,304,1783,10172,1424,4
296,304,1784,10172,1424,4
296,304,1785,10172,1424,4
296,304,1786,10172,1424,4
296,304,1787,10172,1424,4
296,304,1788,10172,1424,4
296,304,1789,10172,1424,4
296,304,1790,10172,1424,4
296,304,1791,10172,1424,4
296,304,1792,10172,1424,4
296,304,1793,10172,1424,4
296,304,1804,10172,4885,NaN
296,304,1805,10172,4885,NaN
296,304,1806,10172,4885,NaN
296,304,1807,10172,4885,NaN
296,304,1808,10172,4885,NaN
296,304,1809,10172,4885,NaN
296,304,1810,10172,4885,NaN
296,304,1811,10172,4885,NaN
296,304,1812,10172,4885,NaN
296,304,1813,10172,4885,NaN
296,304,1814,10172,4885,NaN
296,304,1815,10172,4885,NaN
296,304,1816,10174,898,4
296,304,1817,10174,898,4
296,304,1818,10174,898,4
296,304,1819,10174,898,4
296,304,1820,10174,898,4
296,304,1821,10174,898,4
296,304,1822,10174,898,4
296,304,1823,10174,898,4
296,304,1824,10174,897,4
296,304,1825,10174,897,4
296,304,1826,10177,897,5
296,304,1827,10177,897,5
296,304,1828,2899,897,4
296,304,1829,2899,897,4
296,304,1830,2899,2511,6
296,304,1831,2899,2511,6
296,304,1832,2899,2511,6
296,304,1833,2899,2511,6
296,304,1834,10177,2511,6
296,304,1835,10177,2511,6
296,304,1836,10177,2511,6
296,304,1837,10178,2511,NaN
296,304,1838,10178,2511,NaN
296,304,1839,10178,2511,NaN
296,304,1840,10178,2511,NaN
296,304,1841,10178,2511,NaN
296,304,1842,10178,2511,NaN
296,304,1843,10178,2511,NaN
296,304,1844,10178,2511,NaN
296,304,1845,10178,2511,NaN
296,304,1846,10178,2511,NaN
296,304,1847,10178,2511,NaN
296,304,1848,10178,2511,NaN
296,304,1852,10178,5339,NaN
296,304,1853,1111,5339,NaN
296,304,1854,1111,5339,NaN
296,304,1855,1111,5339,NaN
296,304,1856,1111,5339,NaN
296,304,1857,1111,5339,NaN
296,304,1858,1111,5339,NaN
296,304,1859,1111,5339,NaN
296,304,1860,1111,5339,NaN
296,304,1861,10179,5339,NaN
296,304,1862,10179,5339,NaN
296,304,1863,10179,5339,NaN
296,304,1864,10179,5339,NaN
296,304,1865,10179,5339,NaN
296,304,1866,10179,5339,NaN
296,304,1867,10179,5339,NaN
296,304,1868,10179,5339,NaN
296,304,1869,10179,5339,NaN
296,304,1870,10179,5339,NaN
296,333,1815,10172,23764,3
296,333,1816,10174,23764,3
296,333,1817,10174,23764,3
296,333,1818,10174,23764,3
296,333,1819,10174,23764,3
296,333,1820,10174,23764,3
296,333,1821,10174,23764,3
296,333,1822,10174,23764,3
296,333,1823,10174,23764,3
296,333,1824,10174,3778,4
296,333,1825,10174,3778,4
296,333,1826,10177,3778,3
296,333,1827,10177,3778,3
296,333,1828,2899,3778,2
296,333,1829,2899,3778,2
296,333,1830,2899,3778,2
296,333,1831,2899,3778,2
296,333,1832,2899,3778,2
296,333,1833,2899,3778,2
296,333,1834,10177,3778,3
296,333,1835,10177,3778,3
296,333,1836,10177,3778,3
296,333,1837,10178,3778,5
296,333,1838,10178,3778,5
296,333,1839,10178,3778,5
296,333,1840,10178,3778,5
296,333,1841,10178,3778,5
296,333,1842,10178,3778,5
296,333,1843,10178,3778,5
296,333,1844,10178,3778,5
296,333,1845,10178,3778,5
296,333,1846,10178,3778,5
296,333,1847,10178,3778,5
296,339,1495,10155,10258,NaN
296,339,1496,10155,10259,NaN
296,339,1497,10155,10259,NaN
296,339,1498,10155,10259,NaN
296,339,1499,10155,10259,NaN
296,339,1500,10155,10259,NaN
296,339,1501,10155,10259,NaN
296,339,1502,10155,10259,NaN
296,339,1503,10155,10259,NaN
296,339,1504,10155,840,4
296,339,1505,10155,840,4
296,339,1506,10155,840,4
296,339,1507,10155,840,4
296,339,1508,10155,840,4
296,339,1509,10155,840,4
296,339,1510,10155,840,4
296,339,1511,10155,840,4
296,339,1512,10155,840,4
296,339,1513,10155,840,4
296,339,1514,10155,840,4
296,339,1515,10155,840,4
296,339,1516,10155,871,4
296,339,1517,10155,871,4
296,339,1518,10155,871,4
296,339,1519,10155,871,4
296,339,1520,10155,871,4
296,339,1521,10156,871,2
296,339,1522,10156,871,2
296,339,1523,10156,871,2
296,339,1524,10156,871,2
296,339,1525,10156,871,2
296,339,1526,10156,871,2
296,339,1527,10156,871,2
296,339,1528,10156,871,2
296,339,1529,10156,871,2
296,339,1530,10156,871,2
296,339,1531,10156,871,2
296,339,1532,10156,871,2
296,339,1533,10156,871,2
296,339,1534,10156,871,2
296,339,1535,10156,871,2
296,339,1536,10156,871,2
296,339,1537,10156,871,2
296,339,1538,10156,871,2
296,339,1539,10156,871,2
296,339,1540,10156,871,2
296,339,1541,10156,871,2
296,339,1542,10156,871,2
296,339,1543,10156,871,2
296,339,1544,10156,871,2
296,339,1545,10156,871,2
296,339,1546,10156,871,2
296,339,1547,10156,871,2
296,339,1548,10156,871,2
296,339,1549,10156,871,2
296,339,1550,10156,871,2
296,339,1551,10156,871,2
296,339,1552,10156,871,2
296,339,1553,10156,871,2
296,339,1554,10156,871,2
296,339,1555,10156,871,2
296,339,1556,10156,870,2
296,339,1557,10158,870,2
296,339,1558,10158,870,2
296,339,1559,10158,870,2
296,339,1560,10158,870,2
296,339,1561,10158,870,2
296,339,1562,10158,870,2
296,339,1563,10158,870,2
296,339,1564,10158,870,2
296,339,1565,10158,870,2
296,339,1566,10158,870,2
296,339,1567,10158,870,2
296,339,1568,10158,870,2
296,339,1569,10158,870,2
296,339,1570,10158,870,2
296,339,1571,10158,870,2
296,339,1572,10158,870,2
296,339,1573,10158,870,2
296,339,1574,10158,870,2
296,339,1575,10158,870,2
296,339,1576,10158,870,2
296,339,1577,10158,870,2
296,339,1578,10159,870,2
296,339,1579,10159,870,2
296,339,1580,870,870,0
296,339,1581,870,870,0
296,339,1582,870,870,0
296,339,1583,870,870,0
296,339,1584,870,870,0
296,339,1585,870,870,0
296,339,1586,870,870,0
296,339,1587,870,870,0
296,339,1588,870,870,0
296,339,1589,870,870,0
296,339,1590,870,870,0
296,339,1591,870,870,0
296,339,1592,870,870,0
296,339,1593,870,870,0
